Price,Close,High,Low,Open,Volume
2018-02-12,1363.4322509765625,1363.4322509765625,1363.4322509765625,1363.4322509765625,0
2018-02-13,1344.1385498046875,1388.23878930614,1334.9509999085517,1384.5637693476856,2577600
2018-02-14,1328.519775390625,1355.1636713009489,1307.3884096686443,1347.813631049825,2496300
2018-02-15,1323.92578125,1341.3821239590563,1320.250761732304,1339.5446142002081,1704600
2018-02-16,1323.92578125,1345.0571434767523,1321.169516611728,1326.6820458882721,1345000
2018-02-19,1350.5699462890625,1351.4887013545654,1328.5198247169963,1333.1136000445101,941500
2018-02-20,1335.86962890625,1347.8134426447516,1326.6820798766335,1343.2196681299433,953500
2018-02-21,1323.92578125,1334.9508398030882,1315.6569873351839,1329.438310526544,1256600
2018-02-22,1294.5257568359375,1305.5508165109065,1290.8507369442812,1305.5508165109065,1855100
2018-02-23,1302.7945556640625,1305.5508205914193,1286.2569660999206,1291.7694959546345,1168400
2018-02-26,1320.2508544921875,1328.5196489879631,1310.1445501084615,1311.9820599964119,1197800
2018-02-27,1335.86962890625,1339.5446485180967,1323.9258151677484,1328.5195896825567,1335600
2018-02-28,1300.038330078125,1332.1947552037323,1300.038330078125,1330.3572451965547,1916000
2018-03-01,1274.313232421875,1294.5258431740604,1268.8007022167335,1292.68833310568,1423800
2018-03-02,1233.8878173828125,1244.9128760638205,1220.1064940315525,1231.1315527125605,2153100
2018-03-05,1211.8377685546875,1225.6190926853321,1206.3252389024296,1212.7565234967303,1593900
2018-03-06,1230.212890625,1232.9691555031739,1221.944095990478,1231.1316455843912,1631200
2018-03-07,1228.37548828125,1234.8067735602094,1213.6754076436284,1223.7817130819933,2233400
2018-03-08,1226.5379638671875,1240.3192893038974,1220.1066786633894,1238.4817792456695,1495100
2018-03-09,1231.1314697265625,1247.6690566333373,1224.7001859294835,1247.6690566333373,2365900
2018-03-12,1261.4505615234375,1265.1255813676428,1246.7504821466168,1249.5067470297706,1647100
2018-03-13,1258.6943359375,1259.6130909272354,1233.887951214644,1239.4004811530565,1191100
2018-03-14,1258.6943359375,1267.881885834854,1249.506786040146,1249.506786040146,1141700
2018-03-15,1268.800537109375,1272.4755567679106,1243.0753994996267,1258.6942330484023,1269900
2018-03-16,1255.9381103515625,1286.2570259635609,1248.5880702031993,1286.2570259635609,1391000
2018-03-19,1266.0443115234375,1272.4755961247902,1247.6692126624298,1255.9380071498833,1418900
2018-03-20,1262.369384765625,1268.80066984085,1254.1005896689069,1256.8568547011462,1105000
2018-03-21,1262.369384765625,1262.369384765625,1262.369384765625,1262.369384765625,0
2018-03-22,1265.1256103515625,1266.0443653336624,1247.6692656916644,1250.4255306379641,1611400
2018-03-23,1220.106689453125,1234.8067700489457,1208.1628739690207,1215.512914266931,2722300
2018-03-26,1233.8878173828125,1233.8878173828125,1206.3251706802926,1206.3251706802926,1532800
2018-03-27,1268.800537109375,1269.7192920240088,1245.8316642435282,1248.58792898743,2113400
2018-03-28,1269.7294921875,1269.7294921875,1247.4372406787218,1247.4372406787218,1280400
2018-03-29,1268.8006591796875,1282.7333164913239,1253.9391580472754,1281.8044726705482,1252500
2018-03-30,1271.5872802734375,1290.1641579983964,1260.441153638462,1286.4487824534046,1517800
2018-04-02,1258.583251953125,1270.6582204220479,1253.0101895828527,1263.2274705950183,1956500
2018-04-03,1239.0775146484375,1243.7217332190837,1224.2160152223692,1230.717921221274,1765200
2018-04-04,1250.2237548828125,1257.6545052833046,1229.789191281459,1240.9353168821972,1351100
2018-04-05,1252.08154296875,1262.298825589415,1244.650791971903,1260.441137840203,1216500
2018-04-06,1247.4371337890625,1267.8716959211247,1240.006383922858,1240.006383922858,2348500
2018-04-09,1237.2198486328125,1253.0101920462944,1235.362161172403,1249.294817125475,1261200
2018-04-10,1246.50830078125,1250.2236757463206,1217.7141448019513,1227.0025822146283,1897800
2018-04-11,1250.2237548828125,1257.6545052833046,1241.8641606822587,1243.7218482823819,1452600
2018-04-12,1318.9581298828125,1333.81962993783,1232.5756608130228,1272.5159422108825,7409100
2018-04-13,1270.6583251953125,1307.8120773940059,1267.8717937804104,1304.0967021741365,3747900
2018-04-16,1265.085205078125,1278.0890177588105,1253.9390799232517,1278.0890177588105,1326500
2018-04-17,1254.867919921875,1264.1563575230732,1252.0813886415156,1258.5832949623543,898000
2018-04-18,1268.8006591796875,1271.5871906420148,1256.7256895096027,1257.6545333303784,1044800
2018-04-19,1275.3026123046875,1284.5910508502425,1272.516080741021,1274.373768450132,1309700
2018-04-20,1281.804443359375,1295.7371003524117,1270.6583177649457,1275.3025367626246,1556300
2018-04-23,1286.448486328125,1294.8080793800766,1280.8754242934906,1280.8754242934906,778900
2018-04-24,1310.598388671875,1312.4560759697797,1297.594577586541,1300.3811085333982,1292800
2018-04-25,1312.4561767578125,1315.242707918657,1297.594677233308,1301.310052114434,926200
2018-04-26,1294.8082275390625,1311.5274155560662,1291.0928524241729,1309.6697279986213,1435900
2018-04-27,1241.8641357421875,1290.1640123753914,1214.927666081362,1227.0026352396633,4101200
2018-04-30,1241.8641357421875,1241.8641357421875,1241.8641357421875,1241.8641357421875,0
2018-05-01,1215.8565673828125,1245.5795697940043,1206.5681291293151,1240.0065068419058,2231600
2018-05-02,1188.9200439453125,1214.9276699066163,1180.560449886322,1214.9276699066163,2706200
2018-05-03,1188.9200439453125,1188.9200439453125,1188.9200439453125,1188.9200439453125,0
2018-05-04,1188.9200439453125,1188.9200439453125,1188.9200439453125,1188.9200439453125,0
2018-05-07,1174.0584716796875,1199.1372523247442,1167.5565655865246,1195.4218774143653,2076300
2018-05-08,1189.848876953125,1200.0661584882416,1178.7027516420887,1186.1335018494462,1888500
2018-05-09,1186.1336669921875,1190.7778865183902,1172.2010084135793,1188.920198707909,1281600
2018-05-10,1187.9912109375,1191.706586108532,1179.6316168026779,1182.418148180952,1039100
2018-05-11,1200.0662841796875,1200.9951280528915,1186.133626081626,1195.422064813667,1596500
2018-05-14,1212.1412353515625,1217.7142985026042,1192.6355143229166,1194.4932020399306,1178000
2018-05-15,1213.0699462890625,1219.571852586171,1207.496883748684,1216.7853213159815,1123900
2018-05-16,1200.994873046875,1220.5005902425319,1197.2794983429403,1215.8563718626135,1200200
2018-05-17,1213.0699462890625,1213.9987900457922,1202.8526649650353,1205.6391962352245,853900
2018-05-18,1219.5718994140625,1224.2161183760352,1211.2123052825114,1222.358430791246,829500
2018-05-21,1214.9276123046875,1219.571831006158,1211.212237343511,1216.7852997852756,662400
2018-05-22,1216.7852783203125,1218.6429657681297,1212.1410597007693,1218.6429657681297,698500
2018-05-23,1206.5679931640625,1213.0698992088267,1198.2083996779375,1212.141055488146,1008000
2018-05-24,1182.418212890625,1197.2797143880719,1166.6278675495876,1197.2797143880719,1995600
2018-05-25,1172.200927734375,1177.7739907822406,1165.6990208451987,1176.8451469409297,1136700
2018-05-28,1169.414306640625,1179.6315881124654,1162.9124002494539,1176.8450568019634,752900
2018-05-29,1148.05078125,1161.9834363622572,1137.8335008343447,1161.0545926881068,1187300
2018-05-30,1123.90087890625,1124.8297226078253,1114.6124418904958,1114.6124418904958,2008000
2018-05-31,1134.1182861328125,1144.3355679898648,1129.4740671068796,1139.691348963932,2033900
2018-06-01,1127.616455078125,1142.4779569572436,1120.1857041385658,1122.9722357409005,1476200
2018-06-04,1149.9085693359375,1155.481631869068,1136.9047567586329,1140.62013178072,1466400
2018-06-05,1139.6915283203125,1158.2684073475384,1136.9049964662286,1158.2684073475384,1549600
2018-06-06,1135.97607421875,1142.477981430141,1124.829947570651,1125.7587914579926,1490100
2018-06-07,1154.552734375,1160.1257966487328,1140.6200786906677,1142.4777661152452,1486700
2018-06-08,1145.2642822265625,1161.0546251283074,1144.3354385264597,1148.0508133268704,1864000
2018-06-11,1142.4779052734375,1150.8374997022677,1138.7625299717354,1147.1221244005653,1275700
2018-06-12,1148.05078125,1162.9122800364078,1135.0469698118932,1154.5526869690534,1739000
2018-06-13,1154.552734375,1160.1257966487328,1148.0508283889783,1151.7662032381336,951200
2018-06-14,1125.7586669921875,1146.193230254422,1125.7586669921875,1142.477855115834,1591500
2018-06-15,1124.8297119140625,1139.6912109979808,1121.1143371430828,1136.904679919746,1753600
2018-06-18,1111.8260498046875,1123.9010194349805,1106.2529868983984,1121.114487981836,932400
2018-06-19,1088.60498046875,1109.0395449485388,1088.60498046875,1104.3953257485869,1506300
2018-06-20,1095.1068115234375,1096.964499074792,1075.601092234216,1090.4625926450515,1530600
2018-06-21,1098.822021484375,1109.0393014812712,1096.0354905761305,1097.8931778482936,1125900
2018-06-22,1087.676025390625,1093.2490878606027,1074.6722129606774,1085.8183379006325,1369600
2018-06-25,1081.1741943359375,1089.5337886220402,1071.885756240268,1084.8895695742053,1203500
2018-06-26,1080.2452392578125,1083.9606141133854,1059.8106775521617,1073.74333326056,1022800
2018-06-27,1069.0989990234375,1083.031653224438,1062.5970937296374,1081.1739659976379,793000
2018-06-28,1086.7471923828125,1093.2490986620257,1069.0991610535189,1069.0991610535189,1551700
2018-06-29,1098.822021484375,1104.3950833008637,1079.3163051266642,1086.747054215316,1282800
2018-07-02,1087.676025390625,1114.6124939955166,1087.676025390625,1093.2490878606027,1471500
2018-07-03,1082.10302734375,1093.249152947291,1068.170370339324,1089.5337777461104,1516000
2018-07-04,1074.6722412109375,1083.0318351356552,1070.0280223638722,1075.6010849803506,1000200
2018-07-05,1071.8856201171875,1083.0317444164996,1069.0990890423593,1076.5298385752342,976100
2018-07-06,1074.6722412109375,1091.391429060373,1070.0280223638722,1072.8145536721113,1332700
2018-07-09,1074.6722412109375,1078.38761628859,1068.170334825046,1076.5299287497637,1095200
2018-07-10,1097.8934326171875,1105.3241834301634,1080.2453994363698,1083.9607748428577,1780100
2018-07-11,1084.889404296875,1092.3201536413742,1067.2413746036896,1092.3201536413742,1212600
2018-07-12,1089.5338134765625,1093.2491887995857,1073.7434683537138,1088.6049696458067,1410900
2018-07-13,1105.323974609375,1109.9681929900867,1097.8932252002364,1102.537443580948,1261200
2018-07-16,1105.323974609375,1105.323974609375,1105.323974609375,1105.323974609375,0
2018-07-17,1120.185791015625,1130.4030743499302,1112.7550394997668,1114.6127273787315,1461800
2018-07-18,1124.8297119140625,1142.4777420762155,1123.9008682213175,1138.7623673052358,1074900
2018-07-19,1158.26806640625,1162.9122847960105,1128.5450687117832,1130.4027560676875,1970000
2018-07-20,1172.200927734375,1173.129771575686,1145.2644563363585,1156.4105824320895,2457800
2018-07-23,1167.5567626953125,1170.3432943485232,1148.9798850072407,1160.1260116200838,1335800
2018-07-24,1167.5567626953125,1180.5605770769628,1167.5567626953125,1180.5605770769628,1346400
2018-07-25,1176.844970703125,1180.5603455119747,1169.4142210854257,1176.844970703125,1284000
2018-07-26,1190.7777099609375,1199.1373038686195,1186.1334911233362,1190.7777099609375,1853300
2018-07-27,1198.20849609375,1201.923871275436,1187.062370548692,1194.493120912064,1884900
2018-07-30,1162.9124755859375,1176.8451330410405,1133.189473015051,1161.0547879252572,3958800
2018-07-31,1167.5567626953125,1182.41826484577,1164.7702310421016,1170.3432943485232,2038100
2018-08-01,1163.84130859375,1174.987434454185,1153.624026555018,1174.058590632482,1509200
2018-08-02,1127.616455078125,1165.6990536433666,1122.9722357409005,1161.0548343061419,2985200
2018-08-03,1118.327880859375,1136.9047559567068,1113.683662085042,1123.9009433885747,1795800
2018-08-06,1147.1220703125,1162.9124146002023,1122.043288208502,1122.043288208502,3064800
2018-08-07,1140.6202392578125,1154.55289690347,1136.9048638856373,1148.979833845207,1409300
2018-08-08,1139.6915283203125,1151.7664996880094,1133.1896206607832,1135.047308563506,1640200
2018-08-09,1132.2603759765625,1143.4064994480298,1130.402688731318,1136.904594089674,1101800
2018-08-10,1126.6875,1135.047093981863,1119.2567497938994,1131.3317188788128,1614200
2018-08-13,1094.1781005859375,1109.9684466894696,1093.2492566974945,1103.4665394703682,1821600
2018-08-14,1102.53759765625,1105.3241290740839,1083.9607215373578,1089.5337843730256,1586200
2018-08-15,1096.964599609375,1112.7549452430408,1087.6761610013361,1105.32419435661,1063700
2018-08-16,1108.1107177734375,1109.968405481356,1081.174246008618,1086.7473091323739,1274900
2018-08-17,1107.1817626953125,1111.8259814985647,1097.8933250888083,1101.60870013141,1211100
2018-08-20,1101.6085205078125,1106.2527385537983,1096.964302461827,1104.395051335404,1210800
2018-08-21,1084.889404296875,1092.3201536413742,1075.600967616251,1086.7470916329996,1427500
2018-08-22,1099.7510986328125,1100.6799424661172,1083.960753466632,1088.6049726331557,1312700
2018-08-23,1069.0989990234375,1089.5335585182384,1062.5970937296374,1087.6758712914382,2258700
2018-08-24,1061.66845703125,1072.8145825643865,1056.0953942646818,1068.1703635922463,1602000
2018-08-27,1078.3876953125,1087.6761336872846,1070.9569446126723,1072.8146322876291,1268000
2018-08-28,1092.3203125,1102.537594334609,1090.4626248937075,1090.4626248937075,1605500
2018-08-29,1099.7510986328125,1106.2530054659458,1089.5338164664604,1090.462660299765,1191500
2018-08-30,1101.6085205078125,1112.7546438181782,1098.8219896802211,1105.323894944601,1499700
2018-08-31,1086.7471923828125,1097.8933174328927,1083.031817366119,1089.5337236453324,1294400
2018-09-03,1078.3876953125,1088.6049775247632,1076.5300076375431,1085.8184460123277,847700
2018-09-04,1067.2415771484375,1076.530015591853,1062.5973579267297,1071.8857963701453,1204400
2018-09-05,1056.095458984375,1063.526209795171,1052.380083578977,1057.0243028357245,1344600
2018-09-06,1044.0203857421875,1049.59344829953,1036.5896356657306,1047.7357607804158,1723300
2018-09-07,1018.9415893554688,1042.1626830053199,1014.2973706254985,1040.3049955133317,2172800
2018-09-10,1030.087890625,1042.1628613897656,1018.0129198602345,1018.9417637652165,1828600
2018-09-11,1043.091552734375,1044.9492402726376,1027.301208659144,1033.8031150430627,1349900
2018-09-12,1030.087890625,1046.8070809146755,1021.7282954801624,1043.0917052947475,1412400
2018-09-13,1044.0203857421875,1051.4511358186444,1037.5184794252878,1040.305010703959,1246000
2018-09-14,1063.526123046875,1065.3838105980485,1050.52231018866,1055.166529066594,2055400
2018-09-17,1063.526123046875,1063.526123046875,1063.526123046875,1063.526123046875,0
2018-09-18,1101.6085205078125,1118.3277054733612,1064.4547761399267,1066.312463358321,2547800
2018-09-19,1148.05078125,1153.6238432949028,1125.7585330703882,1126.6873767445388,2586400
2018-09-20,1155.481689453125,1165.698971273048,1142.4778762277683,1161.0547522639922,2042900
2018-09-21,1170.3431396484375,1172.2008271716888,1154.5527957007998,1166.6277646019344,2307000
2018-09-24,1170.3431396484375,1170.3431396484375,1170.3431396484375,1170.3431396484375,0
2018-09-25,1161.9835205078125,1169.4142704391174,1149.908551869442,1169.4142704391174,2250000
2018-09-26,1150.7113037109375,1150.7113037109375,1131.9241803850446,1147.8932352120535,1958800
2018-09-27,1148.832763671875,1165.7411772009787,1146.95405105753,1154.4689015149095,1957300
2018-09-28,1168.55908203125,1181.710068484978,1152.5900270517232,1156.3474517527884,2537600
2018-10-01,1168.55908203125,1175.134575258114,1156.3474517527884,1164.801657330185,1968900
2018-10-02,1175.134521484375,1192.9822879977269,1170.4377408229666,1181.7100144103467,2246900
2018-10-03,1160.1048583984375,1173.2558446474886,1152.5900091132653,1169.4984200049025,1924600
2018-10-04,1173.255859375,1185.4674896166932,1168.5590785128102,1171.377147030124,2312200
2018-10-05,1159.1654052734375,1165.7408978479223,1147.8931322886067,1155.4079809451607,2402300
2018-10-08,1159.1654052734375,1159.1654052734375,1159.1654052734375,1159.1654052734375,0
2018-10-09,1130.0455322265625,1150.711369058636,1117.8339013712464,1142.2571630818786,2264300
2018-10-10,1108.4404296875,1138.4998311705508,1099.986223020392,1137.5604748742055,2377100
2018-10-11,1073.68408203125,1077.4415066402833,1053.0182466815672,1073.68408203125,1933500
2018-10-12,1077.44140625,1083.0775426384046,1066.1691334731909,1069.9265577321273,2185200
2018-10-15,1068.9873046875,1076.5021539295915,1055.83631851384,1063.3511677559316,1311400
2018-10-16,1084.9564208984375,1086.8351333155777,1068.0480091441761,1069.9267215613163,1350100
2018-10-17,1089.653076171875,1105.6221298743937,1084.956295671134,1096.228568872912,1803200
2018-10-18,1080.2596435546875,1089.6532056725543,1072.744793860394,1089.6532056725543,1599700
2018-10-19,1068.0479736328125,1069.9266859874876,1057.7150556820993,1065.2299051007997,1664600
2018-10-22,1066.1693115234375,1073.6841612962899,1048.321543312913,1053.9576806425523,1083400
2018-10-23,1024.8375244140625,1043.6246467681242,1014.5046071193286,1037.9885100619056,2605600
2018-10-24,1023.8982543945312,1041.7460221316835,1014.5046924276089,1041.7460221316835,1662900
2018-10-25,992.8994750976562,999.4749683102235,967.5368584206111,977.869776326074,1780300
2018-10-26,989.1421508789062,1003.2324949085203,979.7485881924969,989.1421508789062,1761000
2018-10-29,988.2027587890625,1010.7473084192312,987.2634025544721,1004.1718147770987,1094700
2018-10-30,1014.5045776367188,1015.4439337271231,974.1122657493308,978.8090462013527,4029800
2018-10-31,1019.2014770507812,1032.3524638514364,999.4749968497983,1032.3524638514364,3714300
2018-11-01,1040.806640625,1054.896983232739,1030.473722712658,1034.231147408055,2478200
2018-11-02,1043.624755859375,1045.503468291165,1011.6866445189441,1037.0492623481098,1958300
2018-11-05,1025.777099609375,1035.170662792611,1016.3835364261389,1032.3525938376401,1942100
2018-11-06,1034.231201171875,1053.9576818481778,1027.6557076131076,1053.9576818481778,1721100
2018-11-07,1011.6866455078125,1044.5641130962745,1006.9898644237466,1032.3524822777028,1821900
2018-11-08,1019.2014770507812,1030.4737514513429,1015.444052250594,1025.7769704511088,1126600
2018-11-09,1018.26220703125,1027.655769826741,1014.5047819130535,1020.1409195903482,1053200
2018-11-12,1024.8375244140625,1024.8375244140625,1006.0504020600008,1009.8078265308131,765800
2018-11-13,999.4750366210938,1007.9292427579263,985.3846930597061,1003.2324615707971,1049900
2018-11-14,1009.8079223632812,1014.5047033975292,999.4750040879361,999.4750040879361,900600
2018-11-15,994.7782592773438,997.5963280005091,981.6272719025725,995.7176155183989,1176200
2018-11-16,981.6271362304688,997.5961901212993,969.4155067845394,991.9600534539474,1853200
2018-11-19,1000.4143676757812,1000.4143676757812,977.8698185450594,977.8698185450594,1617800
2018-11-20,1002.2930297851562,1002.2930297851562,977.8697694529969,985.384618785969,1483600
2018-11-21,995.7175903320312,997.59630276662,977.8698222034383,982.5666032899101,1027600
2018-11-22,1011.6866455078125,1028.59505741045,1004.1717957733069,1005.1111519901201,1706000
2018-11-23,1011.6866455078125,1011.6866455078125,1011.6866455078125,1011.6866455078125,0
2018-11-26,1038.927978515625,1042.685403392716,1014.5047168145343,1019.2014979108978,1964100
2018-11-27,1056.775634765625,1060.5330592447917,1043.6246490885417,1056.775634765625,1140700
2018-11-28,1060.533203125,1064.2906281139283,1047.3822156637511,1058.654490630536,1041200
2018-11-29,1077.44140625,1080.2594744442024,1063.3510652789887,1067.1084895379252,1091400
2018-11-30,1089.653076171875,1094.3498566726157,1078.380802970097,1083.0775834708377,1804600
2018-12-03,1108.4404296875,1115.0159237619175,1100.9255793167374,1108.4404296875,1138200
2018-12-04,1101.8648681640625,1115.955211746723,1099.9861556863743,1111.258430552503,1661700
2018-12-05,1074.6234130859375,1084.956330519456,1058.6543588704997,1084.956330519456,1854400
2018-12-06,1056.775634765625,1071.8053326822917,1046.4427174479167,1070.8659765625,1202800
2018-12-07,1053.957763671875,1070.8661769928142,1040.8067755333668,1069.9268206972065,1096200
2018-12-10,1034.231201171875,1040.8066947306427,1020.1408578316588,1034.231201171875,1348300
2018-12-11,1007.9291381835938,1033.2917539626776,1006.9897820436277,1031.4130416827454,1436100
2018-12-12,1033.2916259765625,1039.8671181418679,1012.6257934570312,1016.3832175514914,1564100
2018-12-13,1062.4119873046875,1063.3513436153016,1043.6248610924029,1046.4429300242457,1296100
2018-12-14,1054.89697265625,1076.502164438168,1052.0789041629564,1058.6543973139749,2548300
2018-12-17,1063.35107421875,1077.4414153082212,1062.4117181461186,1067.1084985092757,951200
2018-12-18,1060.533203125,1072.744834339017,1049.2609281582152,1054.8970656416077,977200
2018-12-19,1041.74609375,1053.018368885257,1032.352531137286,1039.8673812274571,1123000
2018-12-20,1007.9291381835938,1039.86724694244,1003.2323574837634,1036.1098223825759,1637700
2018-12-21,986.323974609375,1005.1110979352678,982.5665499441964,988.2026869419642,1901500
2018-12-24,986.323974609375,986.3239746093749,986.3239746093749,986.3239746093749,0
2018-12-25,933.7200927734375,967.5369170589945,926.2052429322025,961.9007796780684,1854500
2018-12-26,942.1741943359375,952.5071117214761,923.3870718167763,939.3561259580633,1259900
2018-12-27,981.6271362304688,984.4452045641447,954.3858090049342,970.3548628957648,1437500
2018-12-28,976.9303588867188,987.2632761441745,963.7793732863206,965.658085514949,1062600
2018-12-31,976.9303588867188,976.9303588867188,976.9303588867188,976.9303588867188,0
2019-01-04,955.3251342773438,955.3251342773438,917.7508910412633,938.4167248211076,1783500
2019-01-07,1000.4143676757812,1011.6866422411422,979.7485309726195,983.5059558277399,1306000
2019-01-08,992.8994750976562,1006.0504615227908,981.6272010189696,999.4749683102235,1489200
2019-01-09,1012.6260375976562,1025.7770250989245,1005.1111875969315,1008.8686125972939,1087500
2019-01-10,1009.8079223632812,1011.6866347769804,998.5356478810866,1003.2324289153344,858100
2019-01-11,1022.0195922851562,1025.777017256793,1008.8686048844281,1019.2015235564288,1294800
2019-01-15,1024.8375244140625,1025.7768805317655,1006.0504020600008,1007.929114295407,900600
2019-01-16,1019.2014770507812,1027.6556828512025,1011.6866274504068,1022.0195456509216,1270400
2019-01-17,1016.3833618164062,1034.2311287983948,1015.4440056594594,1030.4737041706078,1023000
2019-01-18,1025.777099609375,1026.7164559276985,1005.1112606062557,1012.6261111528445,1508000
2019-01-21,1045.5035400390625,1052.0790340015724,1037.0493335158355,1040.8067586372697,726700
2019-01-22,1044.5640869140625,1059.5937860063511,1039.8673059477223,1057.715073619815,755400
2019-01-23,1040.806640625,1048.321490015794,1030.473722712658,1035.1705035819043,930900
2019-01-24,1052.0789794921875,1053.018335723877,1025.7770050048828,1033.2918548583984,956200
2019-01-25,1064.29052734375,1069.9266642934963,1055.8363219191306,1063.351171185459,961100
2019-01-28,1054.89697265625,1069.9266712871495,1052.0789041629564,1065.2298904649933,952600
2019-01-29,1030.4736328125,1036.10976936389,1020.140715801618,1033.291701088195,1516100
2019-01-30,1014.5045776367188,1028.5949189927842,1006.0503728230794,1025.7768507215712,1618000
2019-01-31,1024.8375244140625,1029.5343050025779,1006.989758177704,1021.0800999432502,1717100
2019-02-01,977.8698120117188,1020.1408413494011,969.4156061441822,1000.414360991816,2434800
2019-02-04,972.2337036132812,975.9911285547819,951.567866435028,962.8401412595298,2726100
2019-02-05,991.0206298828125,997.5961222137885,988.2025617409656,992.899341977377,1063500
2019-02-06,1004.1716918945312,1013.5652530909254,991.0207062195794,994.778130698137,1083800
2019-02-07,973.1730346679688,993.838871311497,969.4156098236908,993.838871311497,911200
2019-02-08,937.4775390625,962.8401578547721,935.5988265593687,955.3253078422471,1635400
2019-02-12,951.5677490234375,963.7793785765517,938.416763350853,941.234831709264,1301800
2019-02-13,955.3251342773438,970.3548315717759,953.4464221155398,967.5367633290699,1161200
2019-02-14,955.3251342773438,966.5974072481679,950.6283538728337,952.5070660346378,1211100
2019-02-15,956.2645263671875,961.900663064833,950.628389669542,953.4464580183648,878900
2019-02-18,969.4156494140625,976.9304994095203,963.7795119174691,975.9911431600881,677600
2019-02-19,967.5369262695312,972.2337074650144,964.7188575522413,971.2943512259177,590600
2019-02-20,972.2337036132812,980.6879097316577,968.4762786717807,971.2943473779061,628500
2019-02-21,964.71875,975.0516674780915,960.0219693281402,968.4761745374879,821100
2019-02-22,968.4762573242188,970.3549697535576,959.0826951775241,965.6581886802103,553000
2019-02-25,975.0517578125,978.8091826980973,966.597551819906,967.5369080413054,763300
2019-02-26,978.80908203125,982.5665065304103,961.9006717850287,962.8400279098188,1462800
2019-02-27,970.3548583984375,980.6877755740259,970.3548583984374,976.9303511465391,1009900
2019-02-28,960.9613647460938,972.2336388193618,955.3252277094598,972.2336388193618,896300
2019-03-01,960.9613647460938,963.7794332644107,953.4465153639152,957.2039400550044,1072500
2019-03-04,975.9910278320312,977.8697401088975,966.5974664476998,974.112315555165,885100
2019-03-05,956.2645263671875,965.65808752993,954.385814134639,961.900663064833,1012300
2019-03-06,939.356201171875,944.9923383789063,935.5987763671875,939.356201171875,1566400
2019-03-07,923.3870849609375,945.9316323048464,917.7509481249602,939.3561393295397,2225800
2019-03-08,896.145751953125,911.1754500990894,893.3276835507567,909.2967378308438,2576800
2019-03-11,894.2671508789062,902.7213571372153,888.631013373367,902.7213571372153,716100
2019-03-12,895.2064208984375,899.9032017006328,889.5702839358031,892.3883524171202,1135100
2019-03-13,885.8128662109375,895.206427888678,883.9341538753894,892.3883593853559,860600
2019-03-14,885.8128662109375,892.3883593853559,882.9947977076154,887.6915785464856,684800
2019-03-15,891.4490356445312,900.8425976639678,890.5096794425875,891.4490356445312,1798300
2019-03-18,886.7521362304688,890.50956053653,882.0553558478921,888.6308483834994,700200
2019-03-19,891.4490356445312,896.1458166542495,886.752254634813,894.2671042503622,672100
2019-03-20,897.085205078125,899.9032737851767,890.5097114283376,891.4490676640215,1247600
2019-03-22,905.5394287109375,909.2968537263356,897.0852224262918,906.478784964787,1024600
2019-03-25,885.8128662109375,886.7522223787115,878.298016868745,884.8735100431634,960800
2019-03-26,899.9032592773438,903.6606841595038,888.6309846308634,892.3884095130235,805500
2019-03-27,895.1317138671875,911.3547833082772,891.3145210575193,904.6746958913579,698500
2019-03-28,884.634521484375,895.1318027533374,881.7716265928399,891.3146095646238,1086600
2019-03-29,889.4058837890625,894.1773745819222,886.5429893133467,893.2230764233503,1144800
2019-04-01,907.53759765625,917.0805797556849,897.9946155568152,899.9032119767022,856700
2019-04-02,930.4407348632812,930.4407348632812,916.1262620192308,918.9891565880409,545100
2019-04-03,928.5321655273438,931.3950601795349,920.8977797881672,924.7149726577554,831500
2019-04-04,929.4863891601562,939.0293705683714,925.6691965968702,926.6234947376917,715600
2019-04-05,939.0294799804688,942.8466729885195,931.3950939643673,932.34939221638,981200
2019-04-08,933.3036499023438,942.8466320076847,928.5321588496732,942.8466320076847,456800
2019-04-09,936.16650390625,936.16650390625,924.7149258768158,925.6692240459353,312000
2019-04-10,929.4863891601562,930.4406873009777,920.8977058927626,923.7606003152272,278100
2019-04-11,939.9837646484375,941.8923611248811,927.5778875515546,931.3950805044416,551200
2019-04-12,937.120849609375,941.8923406969991,927.5778674341268,937.120849609375,1145400
2019-04-15,956.206787109375,960.9782780630146,942.8466124391842,944.7552088206401,1689800
2019-04-16,940.9380493164062,946.6638386631591,932.3493652962768,942.8466457653238,1501000
2019-04-17,960.9783325195312,969.5670167227843,948.5724553370546,953.3439465610841,1109900
2019-04-18,966.7040405273438,978.155618500027,953.34386622588,954.2981643902702,1797600
2019-04-19,1000.1044311523438,1005.8302198803152,977.201276240458,979.1098724831152,2082200
2019-04-22,1001.0587768554688,1010.6017585223465,985.7900061884644,996.2872860220299,1808300
2019-04-23,1004.8760986328125,1009.6475900793121,997.2417123184132,1006.7846952114123,1423200
2019-04-24,976.2470703125,1004.8760166559751,967.6583864094575,1004.8760166559751,2191300
2019-04-25,958.1153564453125,970.5212325745845,953.3438656263617,966.7040399194238,2278200
2019-04-26,1000.1044311523438,1060.2252127960437,988.6528536964008,1044.0021447334582,4929700
2019-05-07,951.435302734375,979.1099504568392,939.9837243664587,979.1099504568392,3094800
2019-05-08,926.6235961914062,946.6638593428166,918.034911983659,939.0294733803746,1557800
2019-05-09,915.1719360351562,923.7606194807416,907.5375507501915,918.0348305170181,1407300
2019-05-10,903.7203369140625,919.9434052641566,894.1773555316543,906.583231328785,1565200
